%Timestamp,date;timestamp;CRC;SEQ;AnalogOutp1;AnalogOutp2;AnalogOutp3;AnalogOutp4;AnalogOutp5;AnalogOutp6;DigitalOutp1;DigitalOutp2;igitalOutp3;DigitalOutp4;pupilsize;eyetrackertime;nplanes;lastaction;lastactiondetails;positivescore;negativescore
03:52:03:9300;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:03:9600;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:03:9800;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:04:0000;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:04:0000;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:04:0200;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:04:0400;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:04:0600;0;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:04:0800;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:04:1000;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:04:1200;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:04:1400;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:04:1600;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:04:1800;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:04:2000;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:04:2300;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:04:2500;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:04:2700;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:04:2900;14;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:04:3100;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:04:3300;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:04:3500;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:04:3700;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:04:3900;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:04:4100;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:04:4300;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:04:4500;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:04:4700;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:04:4900;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:04:5200;8;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:04:5400;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:04:5600;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:04:5800;0;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:04:6000;11;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:04:6100;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;2;((-23.3, -10.0, -1.0),(-23.3, -10.0, -1.0));(23.2, 4.9);
03:52:04:6400;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;2;();(-2000.0, -2000.0);
03:52:04:6400;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;2;();(-2000.0, -2000.0);
03:52:04:6600;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;2;();(-2000.0, -2000.0);
03:52:04:6800;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;2;();(-2000.0, -2000.0);
03:52:04:7100;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;2;();(-2000.0, -2000.0);
03:52:04:7200;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;2;();(-2000.0, -2000.0);
03:52:04:7600;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;2;();(-2000.0, -2000.0);
03:52:04:7700;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;2;();(-2000.0, -2000.0);
03:52:04:7900;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;2;();(-2000.0, -2000.0);
03:52:04:8100;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;2;();(-2000.0, -2000.0);
03:52:04:8200;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;2;();(-2000.0, -2000.0);
03:52:04:8600;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;2;();(-2000.0, -2000.0);
03:52:04:8700;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;2;();(-2000.0, -2000.0);
03:52:04:8900;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;2;();(-2000.0, -2000.0);
03:52:04:9000;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;2;();(-2000.0, -2000.0);
03:52:04:9200;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;2;();(-2000.0, -2000.0);
03:52:04:9600;0;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;2;();(-2000.0, -2000.0);
03:52:04:9800;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;2;();(-2000.0, -2000.0);
03:52:05:0000;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;2;();(-2000.0, -2000.0);
03:52:05:0200;8;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;2;();(-2000.0, -2000.0);
03:52:05:0200;0;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;2;();(-2000.0, -2000.0);
03:52:05:0400;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;2;();(-2000.0, -2000.0);
03:52:05:0600;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;2;();(-2000.0, -2000.0);
03:52:05:0800;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;2;();(-2000.0, -2000.0);
03:52:05:1000;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;2;();(-2000.0, -2000.0);
03:52:05:1400;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;2;();(-2000.0, -2000.0);
03:52:05:1400;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;2;();(-2000.0, -2000.0);
03:52:05:1700;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;2;();(-2000.0, -2000.0);
03:52:05:1900;0;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;2;();(-2000.0, -2000.0);
03:52:05:2000;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;2;();(-2000.0, -2000.0);
03:52:05:2200;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;2;();(-2000.0, -2000.0);
03:52:05:2500;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;2;();(-2000.0, -2000.0);
03:52:05:2700;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;2;();(-2000.0, -2000.0);
03:52:05:2900;0;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;2;();(-2000.0, -2000.0);
03:52:05:3100;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;2;();(-2000.0, -2000.0);
03:52:05:3300;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;2;();(-2000.0, -2000.0);
03:52:05:3500;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;2;();(-2000.0, -2000.0);
03:52:05:3600;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;2;();(-2000.0, -2000.0);
03:52:05:3800;0;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;2;();(-2000.0, -2000.0);
03:52:05:4100;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;2;();(-2000.0, -2000.0);
03:52:05:4300;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;2;();(-2000.0, -2000.0);
03:52:05:4600;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;2;();(-2000.0, -2000.0);
03:52:05:4800;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;2;();(-2000.0, -2000.0);
03:52:05:5000;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;2;();(-2000.0, -2000.0);
03:52:05:5200;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;2;();(-2000.0, -2000.0);
03:52:05:5400;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;2;();(-2000.0, -2000.0);
03:52:05:5600;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;2;();(-2000.0, -2000.0);
03:52:05:5600;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;2;();(-2000.0, -2000.0);
03:52:05:5800;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;2;();(-2000.0, -2000.0);
03:52:05:6000;0;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;2;();(-2000.0, -2000.0);
03:52:05:6200;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;2;();(-2000.0, -2000.0);
03:52:05:6400;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;2;();(-2000.0, -2000.0);
03:52:05:6600;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;2;();(-2000.0, -2000.0);
03:52:05:6800;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;2;();(-2000.0, -2000.0);
03:52:05:7000;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;2;();(-2000.0, -2000.0);
03:52:05:7200;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;2;();(-2000.0, -2000.0);
03:52:05:7400;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;2;();(-2000.0, -2000.0);
03:52:05:7700;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;2;();(-2000.0, -2000.0);
03:52:05:7900;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;2;();(-2000.0, -2000.0);
03:52:05:8100;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;2;();(-2000.0, -2000.0);
03:52:05:8300;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;2;();(-2000.0, -2000.0);
03:52:05:8500;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;2;();(-2000.0, -2000.0);
03:52:05:8700;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;2;();(-2000.0, -2000.0);
03:52:05:8900;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;2;();(-2000.0, -2000.0);
03:52:05:9100;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;2;();(-2000.0, -2000.0);
03:52:05:9300;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;2;();(-2000.0, -2000.0);
03:52:05:9500;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;2;();(-2000.0, -2000.0);
03:52:05:9700;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;2;();(-2000.0, -2000.0);
03:52:05:9900;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;2;();(-2000.0, -2000.0);
03:52:06:0100;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;2;();(-2000.0, -2000.0);
03:52:06:0300;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;2;();(-2000.0, -2000.0);
03:52:06:0500;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;2;();(-2000.0, -2000.0);
03:52:06:0800;11;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;2;();(-2000.0, -2000.0);
03:52:06:1000;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;2;();(-2000.0, -2000.0);
03:52:06:1200;2;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;2;();(-2000.0, -2000.0);
03:52:06:1400;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;2;();(-2000.0, -2000.0);
03:52:06:1600;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;2;();(-2000.0, -2000.0);
03:52:06:1600;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;2;();(-2000.0, -2000.0);
03:52:06:1800;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;2;();(-2000.0, -2000.0);
03:52:06:2000;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;2;();(-2000.0, -2000.0);
03:52:06:2200;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;2;();(-2000.0, -2000.0);
03:52:06:2400;0;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;2;();(-2000.0, -2000.0);
03:52:06:2600;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;2;();(-2000.0, -2000.0);
03:52:06:2800;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;2;();(-2000.0, -2000.0);
03:52:06:3000;0;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;2;();(-2000.0, -2000.0);
03:52:06:3300;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;2;();(-2000.0, -2000.0);
03:52:06:3400;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;2;();(-2000.0, -2000.0);
03:52:06:3700;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;2;();(-2000.0, -2000.0);
03:52:06:3900;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;2;();(-2000.0, -2000.0);
03:52:06:4100;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;2;();(-2000.0, -2000.0);
03:52:06:4300;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;2;();(-2000.0, -2000.0);
03:52:06:4500;12;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;2;();(-2000.0, -2000.0);
03:52:06:4700;0;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;2;();(-2000.0, -2000.0);
03:52:06:4900;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;2;();(-2000.0, -2000.0);
03:52:06:5100;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;2;();(-2000.0, -2000.0);
03:52:06:5300;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;2;();(-2000.0, -2000.0);
03:52:06:5500;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;2;();(-2000.0, -2000.0);
03:52:06:5700;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;2;();(-2000.0, -2000.0);
03:52:06:6000;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;2;();(-2000.0, -2000.0);
03:52:06:6000;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;2;();(-2000.0, -2000.0);
03:52:06:6400;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;2;();(-2000.0, -2000.0);
03:52:06:6600;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;2;();(-2000.0, -2000.0);
03:52:06:6600;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;2;();(-2000.0, -2000.0);
03:52:06:6800;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;2;();(-2000.0, -2000.0);
03:52:06:7000;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;2;();(-2000.0, -2000.0);
03:52:06:7200;0;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;2;();(-2000.0, -2000.0);
03:52:06:7400;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;2;();(-2000.0, -2000.0);
03:52:06:7600;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;2;();(-2000.0, -2000.0);
03:52:06:7800;0;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;2;();(-2000.0, -2000.0);
03:52:06:8000;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;2;();(-2000.0, -2000.0);
03:52:06:8500;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;2;();(-2000.0, -2000.0);
03:52:06:8500;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;2;();(-2000.0, -2000.0);
03:52:06:8700;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;2;();(-2000.0, -2000.0);
03:52:06:8900;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;2;();(-2000.0, -2000.0);
03:52:06:9100;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;2;();(-2000.0, -2000.0);
03:52:06:9300;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;2;();(-2000.0, -2000.0);
03:52:06:9400;0;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;2;();(-2000.0, -2000.0);
03:52:06:9700;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;2;();(-2000.0, -2000.0);
03:52:07:0000;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;2;();(-2000.0, -2000.0);
03:52:07:0200;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;2;();(-2000.0, -2000.0);
03:52:07:0400;14;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;2;();(-2000.0, -2000.0);
03:52:07:0400;0;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;2;();(-2000.0, -2000.0);
03:52:07:0600;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;2;();(-2000.0, -2000.0);
03:52:07:0800;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;2;();(-2000.0, -2000.0);
03:52:07:1000;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;2;();(-2000.0, -2000.0);
03:52:07:1200;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;2;();(-2000.0, -2000.0);
03:52:07:1400;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;2;();(-2000.0, -2000.0);
03:52:07:1600;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;2;();(-2000.0, -2000.0);
03:52:07:1800;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;2;();(-2000.0, -2000.0);
03:52:07:2000;0;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;2;();(-2000.0, -2000.0);
03:52:07:2200;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;2;();(-2000.0, -2000.0);
03:52:07:2400;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;2;();(-2000.0, -2000.0);
03:52:07:2700;0;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;2;();(-2000.0, -2000.0);
03:52:07:2900;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;2;();(-2000.0, -2000.0);
03:52:07:3100;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;2;();(-2000.0, -2000.0);
03:52:07:3300;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;2;();(-2000.0, -2000.0);
03:52:07:3500;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;2;();(-2000.0, -2000.0);
03:52:07:3700;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;2;();(-2000.0, -2000.0);
03:52:07:3900;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;2;();(-2000.0, -2000.0);
03:52:07:4100;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;2;();(-2000.0, -2000.0);
03:52:07:4300;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;2;();(-2000.0, -2000.0);
03:52:07:4500;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;2;();(-2000.0, -2000.0);
03:52:07:4700;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;2;();(-2000.0, -2000.0);
03:52:07:4900;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;2;();(-2000.0, -2000.0);
03:52:07:5100;0;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;2;();(-2000.0, -2000.0);
03:52:07:5400;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;2;();(-2000.0, -2000.0);
03:52:07:5600;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;2;();(-2000.0, -2000.0);
03:52:07:5700;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;((-16.7, -5.0, -1.0),(-16.7, -5.0, -1.0));(16.6, -5.0);
03:52:07:5800;0;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:07:6000;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:07:6300;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:07:6500;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:07:6800;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:07:6800;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:07:7000;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:07:7200;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:07:7400;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:07:7700;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:07:8000;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:07:8100;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:07:8300;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:07:8500;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:07:8700;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:07:8900;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:07:9100;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:07:9300;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:07:9500;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:07:9800;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:08:0000;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:08:0200;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:08:0400;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:08:0400;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:08:0600;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:08:0800;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:08:1000;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:08:1200;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:08:1400;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:08:1600;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:08:1800;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:08:2000;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
